/enrol/index.php?id=1784,"ГІСЕ ЕК ЗФН Геоінформаційні системи в екології ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=317&course=1
/enrol/index.php?id=1786,"Гру ЕК ЗФН Грунтознавство ЕК ЗФН",
/enrol/index.php?id=1787,"Еко ЕК ЗФН Екологія людини ЕК ЗФН",
/enrol/index.php?id=1788,"ЕкЛ ЕК ЗФН Екологія людини ЕК ЗФН",
/enrol/index.php?id=1791,"ЕПСХП ЕК ЗФН Екобезпека продовольчої сировини і харчових продуктів ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=355&course=1
/enrol/index.php?id=1792,"ЕкБ ЕК ЗФН Екологічна безпека ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=282&course=1
/enrol/index.php?id=1793,"ЕкПр ЕК ЗФН Економіка природокористування ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=317&course=1
/enrol/index.php?id=1794,"ЕТ ЕК ЗФН Екологічна токсикологія ЕК ЗФН",
/enrol/index.php?id=1795,"ЕЕ ЕК ЗФН Екологічна експертиза ЕК ЗФН",
/enrol/index.php?id=1797,"Заг ЕК ЗФН Загальна екологія (та неоекологія) ЕК ЗФН",
/enrol/index.php?id=1799,"Зап ЕК ЗФН Заповідна справа ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=317&course=1
/enrol/index.php?id=1800,"ІМФС ЕК 1к ЗФН Іноземна мова за фаховим спрямуванням ЕК 1к ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=14222&course=1
/enrol/index.php?id=1801,"ІМФС ЕК ЗФН Іноземна мова за фах. спрямуванням ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=14222&course=1
/enrol/index.php?id=1802,"ІМ ПС ЕК 2 курс ЗФН Іноземна мова (за професійним спрямуванням) ЕК 2 курс ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=14222&course=1
/enrol/index.php?id=1804,"ІМ ЕК ЗФН М1 Іноземна мова за фах. спрямуванням ЕК ЗФН М1",http://nip.tsatu.edu.ua/user/view.php?id=367&course=1
/enrol/index.php?id=1805,"Інт ЕК ЗФН Інтегрований захист рослин ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=446&course=1
/enrol/index.php?id=1807,"Інф ЕК ЗФН Інформатика і системологія ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=377&course=1
/enrol/index.php?id=1808,"Філософія ЕК ЗФН (2 семестр) Філософія ЕК ЗФН (2 семестр)",http://nip.tsatu.edu.ua/user/view.php?id=427&course=1
/enrol/index.php?id=1809,"Лан ЕК ЗФН Ландшафтна екологія ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=282&course=1
/enrol/index.php?id=1810,"Ліс ЕК ЗФН Лісівництво та лісові ландшафти ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3158&course=1
/enrol/index.php?id=1811,"Мат ЕК ЗФН Математична статистика в екології ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=317&course=1
/enrol/index.php?id=1813,"МОНД ЕК ЗФН Методологія та організація наукових досліджень з основами інтелектуальної власності ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=280&course=1
/enrol/index.php?id=1814,"МОНДОІВ ЕК ЗФН Методологія та організація наукових досліджень з основами інтелектуальної власності ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=280&course=1
/enrol/index.php?id=1816,"Мод ЕК ЗФН Моделювання і прогнозування стану довкілля ",http://nip.tsatu.edu.ua/user/view.php?id=272&course=1
/enrol/index.php?id=1818,"МД ЕК ЗФН Моніторинг довкілля ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3158&course=1
/enrol/index.php?id=1819,"Мон ЕК ЗФН Моніторинг навколишнього середовища нет в 2017-2018",http://nip.tsatu.edu.ua/user/view.php?id=325&course=1
/enrol/index.php?id=1820,"НПБ ЕК ЗФН Навчальна практика з біології ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=13792&course=1
/enrol/index.php?id=1822,"НПРР ЕК ЗФН Навчальна практика з радіобіології та радіоекології ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=272&course=1
/enrol/index.php?id=1823,"НПЗЕ ЕК ЗФН Навчальна практика з загальної екології ЕК ЗФН",
/enrol/index.php?id=1824,"НПАГ ЕК ЗФН Навчальна практика з агроекології ЕК ЗФН",
/enrol/index.php?id=1825,"НПТОК ЕК ЗФН Навчальна практика з топографії з основами картографії ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=282&course=1
/enrol/index.php?id=1826,"НПМД ЕК ЗФН Навчальна практика з моніторингу довкілля ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=325&course=1
/enrol/index.php?id=1827,"НПЛЕ ЕК ЗФН Навчальна практика з ландшафної екології ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=282&course=1
/enrol/index.php?id=1828,"НПМНС ЕК ЗФН Навчальна практика з моніторінга навколишнього середовища нет в 2017-2018",http://nip.tsatu.edu.ua/user/view.php?id=325&course=1
/enrol/index.php?id=1829,"Нор ЕК ЗФН Нормування антропогенного навантаж. на природн. серед. ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3158&course=1
/enrol/index.php?id=1830,"Орг ЕК ЗФН Організація і управління в природоохоронній діяльності ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=259&course=1
/enrol/index.php?id=1831,"ОГ ЕК ЗФН Основи гідробіології ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=272&course=1
/enrol/index.php?id=1832,"ОНД ЕК ЗФН Основи наукових досліджень ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3145&course=1
/enrol/index.php?id=1833,"ОМГ ЕК ЗФН Основи мисливського господарства ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3158&course=1
/enrol/index.php?id=1834,"ОСОЕ ЕК ЗФН Основи статистичного обліку в екології ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=346&course=1
/enrol/index.php?id=1836,"ОЕХ ЕК ЗФН Основи екологічної хімії ЕК ЗФН",
/enrol/index.php?id=1839,"ОНС ЕК ЗФН Охорона навколишнього середовища ",http://nip.tsatu.edu.ua/user/view.php?id=3158&course=1
/enrol/index.php?id=1841,"Пед ЕК ЗФН Педагогіка та психологія вищої школи ЕК ЗФН",
/enrol/index.php?id=1844,"Про ЕК ЗФН Проведення популяційних та біоценотичних досліджень ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=280&course=1
/enrol/index.php?id=1845,"Пси ЕК ЗФН Психологія нет в 2017-2018",http://nip.tsatu.edu.ua/user/view.php?id=9551&course=1
/enrol/index.php?id=1846,"Рад ЕК ЗФН Радіобіологія та радіоекологія ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=272&course=1
/enrol/index.php?id=1848,"Соц ЕК ЗФН Соціологія нет в 2017-2018",http://nip.tsatu.edu.ua/user/view.php?id=9550&course=1
/enrol/index.php?id=1849,"Стр ЕК ЗФН Стратегія сталого розвитку ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=282&course=1
/enrol/index.php?id=1850,"СІР ЕК ЗФН Сучасні інформаційні ресурси ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=379&course=1
/enrol/index.php?id=1851,"Тео ЕК ЗФН Теорія систем і системний аналіз в екології ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=325&course=1
/enrol/index.php?id=1853,"ТВПРТ ЕК ЗФН Технологія вирощування продукції рослинництва та тваринництва ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=112&course=1
/enrol/index.php?id=1854,"Топ ЕК ЗФН Топографія з основами картографії ",http://nip.tsatu.edu.ua/user/view.php?id=282&course=1
/enrol/index.php?id=1856,"Упр ЕК ЗФН Управління якістю сільськогосподарської продукції ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=112&course=1
/enrol/index.php?id=1857,"Урб ЕК ЗФН Урбоекологія ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=17295&course=1
/enrol/index.php?id=1858,"Урб ЕК3к2с ЗФН Урбоекологія ЕК ЗФН",
/enrol/index.php?id=1861,"ФЕРТ ЕК ЗФН Фізіологія та екологія рослин і тварин ",http://nip.tsatu.edu.ua/user/view.php?id=3158&course=1
/enrol/index.php?id=1863,"Філ ЕК2 ЗФН Філософія нет в 2017-2018",http://nip.tsatu.edu.ua/user/view.php?id=324&course=1
/enrol/index.php?id=1865,"Хім ЕК ЗФН Хімія з основами біогеохімії ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=11788&course=1
/enrol/index.php?id=1868,"АТС ПМ ЗФН Аналіз технологічних систем ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=194&course=1
/enrol/index.php?id=1871,"МВТТ (М1 АІ ЗФН) 1-2с Машиновикористання техніки тваринництві (М1 АІ ЗФН)",http://nip.tsatu.edu.ua/user/view.php?id=218&course=1
/enrol/index.php?id=1872,"ВМ 1АІ ЗФН Вища математика 1 АІ  ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=291&course=1
/enrol/index.php?id=1874,"ВМ 1сАІ ЗФН Вища математика 1 сАІ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=291&course=1
/enrol/index.php?id=1876,"Вст ПМ ЗФН Вступ до спеціальності ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3175&course=1
/enrol/index.php?id=1877,"Вступ ПМ ЗФН Вступ до спеціальності ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3175&course=1
/enrol/index.php?id=1878,"ВСТВ (2САІ) ЗФН Взаємозамінність, стандартизація і технічні вимірювання (2САІ) ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=191&course=1
/enrol/index.php?id=1879,"Гід ПМ ЗФН Гідравліка ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=349&course=1
/enrol/index.php?id=1882,"ДМ_ПМО_ЗН_2с/1 Деталі машин ПМО ННІ ЗУП 2с/1",http://nip.tsatu.edu.ua/user/view.php?id=394&course=1
/enrol/index.php?id=1883,"ДІМ АІ ЗФН Ділова іноземна мова АІ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=261&course=1
/enrol/index.php?id=1884,"ЕТ ПМ ЗФН Економічна теорія ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=225&course=1
/enrol/index.php?id=1886,"ЕкАВ (2С ПМ) ЗФН Менеджмент та економіка аграрного виробництва",http://nip.tsatu.edu.ua/user/view.php?id=259&course=1
/enrol/index.php?id=1888,"Експл ПМ ЗФН 4к Експлуатація машин і обладнання ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=344&course=1
/enrol/index.php?id=1889,"ЕксМО  2сПМ ЗФН Експлуатація машин і обладнання ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3147&course=1
/enrol/index.php?id=1890,"ЕкспМО ПМ ЗФН 5к1с Експлуатація машин і обладнання ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=98&course=1
/enrol/index.php?id=1891,"ЕЕ ПМ ЗФН Електротехніка та електроніка ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=212&course=1
/enrol/index.php?id=1892,"Еле ПМ ЗФН Електропривід і автоматизація ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=258&course=1
/enrol/index.php?id=1893,"ЕлА ПМ ЗФН Електропривід і автоматизація ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=258&course=1
/enrol/index.php?id=1895,"ЗП ПМ ЗФН Законодавство і право в АПК ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=445&course=1
/enrol/index.php?id=1897,"ІнжМТМ ПМ ЗФН Інженерна механіка (теоретична механіка) ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=391&course=1
/enrol/index.php?id=1898,"ІМ(ДМ)_ПМО_ЗН_3/2 Інженерна механіка (Деталі машин)_ПМО_ННІ_ЗДО_3/2",http://nip.tsatu.edu.ua/user/view.php?id=394&course=1
/enrol/index.php?id=1899,"ІнжМех ПМ ЗФН Інженерна механіка (ВСТВ) ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3143&course=1
/enrol/index.php?id=1900,"ІМех 1сПМ ЗФН Інженерна механіка (теорія механізмів і машин) 1сПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=385&course=1
/enrol/index.php?id=1901,"ІМ (ММК) сАІ, 6-7 сем. ЗФН Інженерна механіка (Механіка матеріалів і конструкцій)",http://nip.tsatu.edu.ua/user/view.php?id=399&course=1
/enrol/index.php?id=1902,"ІМ(ДМ)_ПМО_ЗН_3/1 Інженерна механіка (Деталі машин) ННІ_ЗУП_3/1",http://nip.tsatu.edu.ua/user/view.php?id=394&course=1
/enrol/index.php?id=1903,"ІЕ ПМ ЗФН Інженерна екологія ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=337&course=1
/enrol/index.php?id=1906,"ІноМПС ПМ ЗФН РЕЗЕРВ Іноземна мова за проф. спрямуванням ПМ ЗФН РЕЗЕРВ",http://nip.tsatu.edu.ua/user/view.php?id=261&course=1
/enrol/index.php?id=1908,"Іном ПМ ЗФН_2 РЕЗЕРВ Іноземна мова за проф. спрямуванням ПМ ЗФН РЕЗЕРВ",http://nip.tsatu.edu.ua/user/view.php?id=261&course=1
/enrol/index.php?id=1911,"Іст ПМ ЗФН Історія української культури ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=426&course=1
/enrol/index.php?id=1912,"Ком ПМ ЗФН Комп'ютери та комп'ютерні технології ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=379&course=1
/enrol/index.php?id=1913,"ККТ 1сПМ ЗФН Комп`ют. та комп`ют. технолог. 1сПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=379&course=1
/enrol/index.php?id=1915,"МіТКМ АІ ЗФН 1С Матеріалознавство і ТКМ АІ ЗФН 1С",http://nip.tsatu.edu.ua/user/view.php?id=315&course=1
/enrol/index.php?id=1917,"МіТКМ АІ 2к ЗФН Матеріалознавство і ТКМ АІ 2к ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=273&course=1
/enrol/index.php?id=1921,"ТКМ (1с, ПМ) ЗФН Матеріалознавство і ТКМ 1сПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=9548&course=1
/enrol/index.php?id=1922,"МОВП (росл) ПМ САІ ЗФН Машини, обладнання та їх викор. при перероб. с.г.п. ПМ САІ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=115&course=1
/enrol/index.php?id=1923,"МОВТ (2сПМ ЗФН) 1-2с Машини, обладнання та їх використання в тваринництві (ПМ ЗФН)",http://nip.tsatu.edu.ua/user/view.php?id=207&course=1
/enrol/index.php?id=1925,"МОВТ (АІ ЗФН) 4к Машини, обладнання та їх викор. в тваринництві  (ЗФН)",http://nip.tsatu.edu.ua/user/view.php?id=207&course=1
/enrol/index.php?id=1927,"ММ ПМ ЗФН Менеджмент і маркетинг ПМ ЗФН",
/enrol/index.php?id=1928,"МТ ПМ ЗФН Механіко-технологічна (ТКМ) ПМ ЗФН",
/enrol/index.php?id=1930,"ІМ(ММК) АІ, 3к, 5-6сем. ЗФН Інженерна механіка (Механіка матеріалів і конструкцій)",http://nip.tsatu.edu.ua/user/view.php?id=399&course=1
/enrol/index.php?id=1931,"Мех ПМ ЗФН Механотроніка ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=419&course=1
/enrol/index.php?id=1933,"Нав пр 1С АІ ЗФН Навчальна в с.-г. підприємствах 1С АІ ЗФН (буде у 2 сем.)",http://nip.tsatu.edu.ua/user/view.php?id=10325&course=1
/enrol/index.php?id=1934,"НГКГ ПМ ЗФН Нарисна геометрія та комп. графіка ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=404&course=1
/enrol/index.php?id=1935,"НарГКГ ПМ ЗФН Нарисна геометрія та комп. графіка ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=404&course=1
/enrol/index.php?id=1936,"НГ ПМ ЗФН Нарисна геометрія та комп. графіка ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=402&course=1
/enrol/index.php?id=1937,"НарГ 1сПМ ЗФН Нарисна геометр. та комп. граф. 1сПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=11906&course=1
/enrol/index.php?id=1938,"МТВСГП(рос) ПМ ЗФН Механізовані технології виробництва с.-г. продукції (рослинництво) ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=96&course=1
/enrol/index.php?id=1941,"Опт ПМ ЗФН Оптимізація технологічних процесів ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=194&course=1
/enrol/index.php?id=1942,"ОТП ПМ ЗФН Оптимізація технологічних процесів ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=194&course=1
/enrol/index.php?id=1945,"ОснП ПМ ЗФН Основи психології та педагогіки ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=9551&course=1
/enrol/index.php?id=1946,"ОТТ 1сПМ ЗФН_2 Основи технічної творчості 1сПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=196&course=1
/enrol/index.php?id=1948,"ОПП ПМ ЗФН Основи психології і педагогіки ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=9551&course=1
/enrol/index.php?id=1951,"ОП ПМ ЗФН Охорона праці в галузі ПМ ЗФН",
/enrol/index.php?id=1953,"ПМіЕМ  2 курс  ННІ ЗУП Паливно-мастильні та інші експлуатаційні матеріали  ",
/enrol/index.php?id=1954,"ПМіЕМ  4курс  (ННІ ЗУП) Паливно-мастильні та інші експлуатаційні матеріали ННІ ЗУП",
/enrol/index.php?id=1958,"ТАПТМ 2сПМ ЗФН Трактори і автомобілі. Підготовка трактористів-машиністів 2сПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=419&course=1
/enrol/index.php?id=1959,"ПДР ПМ ЗФН Правила дорожнього руху ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=419&course=1
/enrol/index.php?id=1961,"При ПМ ЗФН Прикладна математика ПМ ЗФН НЕМАЄ",http://nip.tsatu.edu.ua/user/view.php?id=9560&course=1
/enrol/index.php?id=1963,"ПКТ ПМ ЗФН Прикладні комп'ютерні технології ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=379&course=1
/enrol/index.php?id=1965,"Про ПМ ЗФН Проектування тех. процесів в рослинництві ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3147&course=1
/enrol/index.php?id=1967,"Рем ПМ ЗФН Ремонт машин і обладнання ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=192&course=1
/enrol/index.php?id=1968,"РМО ПМ ЗФН Ремонт машин і обладнання ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=192&course=1
/enrol/index.php?id=1970,"РемМ ПМ ЗФН Ремонт машин ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3143&course=1
/enrol/index.php?id=1971,"С.г ПМ ЗФН Сільськогосподарські машини ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=386&course=1
/enrol/index.php?id=1973,"СВЗЕД ПМ ЗФН Світове с.г. виробн. та зовн-екон. діяльність ПМ ЗФН маг",http://nip.tsatu.edu.ua/user/view.php?id=223&course=1
/enrol/index.php?id=1974,"СГМ ПМ ЗФН Сільськогосподарські машини ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=10325&course=1
/enrol/index.php?id=1976,"СМ 3кПМ ЗФН Сільськогосподарські машини 3к ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=4794&course=1
/enrol/index.php?id=1978,"СММ ПМ ЗФН Сільськогосподарські і меліоративні машини ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=4793&course=1
/enrol/index.php?id=1980,"Тео ПМ ЗФН Теоретична механіка ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=385&course=1
/enrol/index.php?id=1982,"Теп ПМ ЗФН Теплотехніка ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=351&course=1
/enrol/index.php?id=1983,"ТВПП ПМ ЗФН Технологія виробництва та переробки с.г. продукції ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=429&course=1
/enrol/index.php?id=1984,"ТВ ПМ ЗФН Технологія виробництва с.г. продукції ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=429&course=1
/enrol/index.php?id=1985,"Тех ПМ ЗФН Технічний сервіс в АПК ПМО ННІ ЗУП 5 курс",http://nip.tsatu.edu.ua/user/view.php?id=193&course=1
/enrol/index.php?id=1986,"ТехС 2сПМ ЗФН Технічний сервіс в АПК ПМО ННІ ЗУП 2С",http://nip.tsatu.edu.ua/user/view.php?id=193&course=1
/enrol/index.php?id=1988,"Тех ПМ ЗФН_2 Технологіі технічного обслуговування ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=194&course=1
/enrol/index.php?id=1989,"Тра ПМ3к1с ЗФН Трактори і автомобілі ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=417&course=1
/enrol/index.php?id=1991,"Тра ПМ4к ЗФН Трактори і автомобілі ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=419&course=1
/enrol/index.php?id=1994,"ТП в АПК маг ННІ ЗУП Транспортний процес в АПК ННІ ЗУП",http://nip.tsatu.edu.ua/user/view.php?id=3175&course=1
/enrol/index.php?id=1995,"Укр (ПМ,2к) ЗФН Українська мова за проф. спрямуванням ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=426&course=1
/enrol/index.php?id=1996,"Фіз ПМ ЗФН Фізика ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=304&course=1
/enrol/index.php?id=1997,"Фіз 1сПМ ЗФН Фізика 1сПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=311&course=1
/enrol/index.php?id=2000,"Хім ПМ ЗФН Хімія ПМ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=108&course=1
/enrol/index.php?id=2003,"АБ ЕП ЗФН Агробізнес ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=10355&course=1
/enrol/index.php?id=2004,"Абізн ЕП ЗФН Агробізнес ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=10355&course=1
/enrol/index.php?id=2005,"АГД ЕП ЗФН Аналіз господарської діяльності СФБ",http://nip.tsatu.edu.ua/user/view.php?id=260&course=1
/enrol/index.php?id=2009,"Агробіз ЕП ЗФН Агробізнес ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=10355&course=1
/enrol/index.php?id=2010,"АМ ЕП ЗФН Аграрний маркетинг ЕП ЗФН",
/enrol/index.php?id=2011,"Ана ЕП ЗФН Аналіз господарської діяльності ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=254&course=1
/enrol/index.php?id=2012,"АнГД ЕП ЗФН Аналіз господарської діяльності ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=214&course=1
/enrol/index.php?id=2013,"АПФ ЕП ЗФН Економіка і організація агропромислових формувань ЕП ЗФН",
/enrol/index.php?id=2014,"Без ЕП ЗФН Безпека життєдіяльності ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=337&course=1
/enrol/index.php?id=2015,"Бух ЕП ЗФН Бухгалтерський облік ЕП ЗФН",
/enrol/index.php?id=2017,"Гло ЕП ЗФН Глобальна економіка ЕП ЗФН",
/enrol/index.php?id=2018,"ДерРег ЕП ЗФН Державне регулювання ринку землі ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3163&course=1
/enrol/index.php?id=2019,"ДерРРЗ ЕП ЗФН Державне регулювання ринку землі ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3163&course=1
/enrol/index.php?id=2020,"ДілІМ (М1, ПТ) ЕП ЗФН Ділова іноземна мова",http://nip.tsatu.edu.ua/user/view.php?id=367&course=1
/enrol/index.php?id=2021,"ДІМ ЕП ЗФН Ділова іноземна мова ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=367&course=1
/enrol/index.php?id=2022,"ДІМ(ан) МБЕП ФЗН Ділова іноземна мова(англійська) МБЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=367&course=1
/enrol/index.php?id=2023,"ДРРЗ ЕП ЗФН Державне регулювання ринку землі ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=2024,"ЕГ ЕП ЗФН Економіка галузей сільського господарства ЕП ЗФН",
/enrol/index.php?id=2025,"зт зовнішнє тестування",
/enrol/index.php?id=2026,"ЕкГал ЕП ЗФН Економіка галузей сільського господарства ЕП ЗФН",
/enrol/index.php?id=2028,"ЕкІ ЕП ЗФН Економічна історія ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=226&course=1
/enrol/index.php?id=2029,"Економ ЕП ЗФН Економетрія ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=231&course=1
/enrol/index.php?id=2030,"Економетр ЕП ЗФН Економіко-математичні методи і моделі моделювання:економетрика ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=231&course=1
/enrol/index.php?id=2031,"Економетрика ЕП ЗФН Економіко-математичні методи і моделі: економетрика ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=231&course=1
/enrol/index.php?id=2034,"ЕкПр ЕП ЗФН  Економіка праці і соціально-трудові відносини ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=2035,"ЕкПр ЕП ЗФН_2 Економіка праці і соціально-трудові відносини ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=2036,"ЕкПр ЕП ЗФН_3 Економіка природокористування ЕП ЗФН",
/enrol/index.php?id=2037,"ЕкПрир ЕП ЗФН Економіка природокористування ЕП ЗФН",
/enrol/index.php?id=2038,"ЕкТеор ЕП ЗФН Економічна теорія ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=210&course=1
/enrol/index.php?id=2039,"ЕкУпр ЕП ЗФН Економічне управління підприємством ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=93&course=1
/enrol/index.php?id=2040,"ЕМЦ ЕП ЗФН Економічний механізм ціноутворення в АПК ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=92&course=1
/enrol/index.php?id=2042,"ЕОДПМБ ЕП ЗФН Економіка і організація підприємств малого бізнесу ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=104&course=1
/enrol/index.php?id=2048,"Інв ЕП ЗФН Інвестування ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=93&course=1
/enrol/index.php?id=2049,"Інвест ЕП ЗФН Інвестування ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=93&course=1
/enrol/index.php?id=2052,"ІноМ ЕП ЗФН Іноземна мова  ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=367&course=1
/enrol/index.php?id=2053,"ІнтБ ЕП ЗФН Інтелектуальний бізнес ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=200&course=1
/enrol/index.php?id=2056,"Іст ЕП ЗФН (1 семестр) Історія та культура України ЕП ЗФН (1 семестр)",http://nip.tsatu.edu.ua/user/view.php?id=427&course=1
